_seq;_os;_data_inicio;_data_final;_tipo;_maquina;_descricao;_setor;_descricao_servico
1;2;28/05/2018 19:14;28/05/2018 19:28;Corretiva;109;N/A;EXTRUSAO;"ROLAMENTO TRAVADO NO EIXO MECANICO DA CASTANHA
FALAR COM JEFERSON (TESTE)
"
2;3;29/05/2018 17:14;29/05/2018 17:26;CORRETIVA DA PREVENTIVA;109;N/A;EXTRUSAO;ROLOMENTO DO EIXO TRAVADO
3;6;04/09/2018 14:45;04/09/2018 17:05;CORRETIVA DA PREVENTIVA;109;N/A;EXTRUSAO;
4;21;02/01/2019 10:05;02/01/2019 10:13;PREVENTIVA;109;N/A;EXTRUSAO;"

"
5;5;04/09/2018 14:19;04/09/2018 15:37;CORRETIVA DA PREVENTIVA;115;115 - Extrusora;EXTRUSAO;
6;58;04/02/2020 14:09;13/04/2022 16:30;CORRETIVA DA PREVENTIVA;109;N/A;EXTRUSAO;REALIZAR MONTAGEM DAS ELETROCALHAS DA NOVA EXTRUSORA 117.
7;59;04/02/2020 14:11;09/01/2020 15:58;PREVENTIVA;109;N/A;EXTRUSAO;REALIZAR A TROCA DO ALINHADOR HIDRAULICO DA EXTRUSORA.
8;66;04/02/2020 14:47;05/02/2020 15:48;CORRETIVA DA PREVENTIVA;109;N/A;EXTRUSAO;DESMONTAR O CANH?O E O GRAVIMETRICO DA EXTRUSORA109.
9;69;03/08/2021 17:25;13/04/2022 16:29;CORRETIVA DA PREVENTIVA;109;N/A;EXTRUSAO;TESTE
10;71;20/09/2021 14:42;20/09/2021 14:51;CORRETIVA;109;N/A;EXTRUSAO;
11;71;20/09/2021 14:42;20/09/2021 14:51;CORRETIVA;109;N/A;EXTRUSAO;
12;12;18/12/2018 10:54;;CORRETIVA DA PREVENTIVA;113;113 - Extrusora;EXTRUSAO;REALIZAC?O DA MANUTENC?O CORRETIVA NA MAQUINA M113, PARA AJUSTE NO PAINEL ELETRICO, SANFONADOR, GAIOLA, E CORREC?ES NECESSARIAS.
13;13;18/12/2018 11:51;02/01/2019 08:44;CORRETIVA DA PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"-Desmontar radiador de agua gelada para limpeza interna
-Passar produto na bandeja do radiador, pois a mesma esta furada.
-Adaptar sanfonador ja melhorado para movimentar parte de baixo do leme.
-Limpeza interna do painel
-Desmontar ventilador de succ?o do ibc para limpeza"
14;73;22/09/2021 14:26;22/09/2021 14:55;CORRETIVA;109;N/A;EXTRUSAO;
15;15;28/12/2018 07:59;27/12/2018 18:02;CORRETIVA DA PREVENTIVA;301;301 - Comexi Laminadora;LAMINACAO;"
REBAIXAR CAMISA 



"
16;73;22/09/2021 14:26;22/09/2021 14:55;CORRETIVA;109;N/A;EXTRUSAO;VALVULA VAZANDO
17;74;19/10/2021 14:20;13/04/2022 16:29;CORRETIVA;109;N/A;EXTRUSAO;
18;18;02/01/2019 09:01;05/01/2019 11:09;CORRETIVA DA PREVENTIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;MANUTENC?O PREVENTIVA
19;74;19/10/2021 14:20;13/04/2022 16:29;CORRETIVA;109;N/A;EXTRUSAO;
20;75;26/01/2022 08:59;13/04/2022 16:28;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;MANGUEIRA DANIFICADA, RESSECADA
21;75;26/01/2022 08:59;13/04/2022 16:28;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;
22;75;26/01/2022 08:59;13/04/2022 16:28;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;MANGUEIRA DANIFICADA, RESSECADA
23;23;07/01/2019 17:23;07/01/2019 07:35;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;
24;24;07/01/2019 17:31;05/01/2019 07:37;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;
25;75;26/01/2022 08:59;13/04/2022 16:28;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;
26;76;26/01/2022 09:22;13/04/2022 16:27;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
27;76;26/01/2022 09:22;13/04/2022 16:27;CORRETIVA;108;108 - Extrusora;EXTRUSAO;TESTE TESTE TESTE TESTE
28;77;26/01/2022 09:22;13/04/2022 16:27;PREVENTIVA;108;108 - Extrusora;EXTRUSAO;
29;29;09/01/2019 08:01;08/01/2019 08:10;CORRETIVA DA PREVENTIVA;502;502 - Jaguar rebobinadeira;REBOBINADEIRA;"troca de camara de ar dos eixos pneumatico
"
30;77;26/01/2022 09:22;13/04/2022 16:27;PREVENTIVA;108;108 - Extrusora;EXTRUSAO;TESTE TESTE TESTE TESTE
31;78;26/01/2022 10:25;13/04/2022 16:26;CORRETIVA;116;116 - Extrusora;EXTRUSAO;
32;78;26/01/2022 10:25;13/04/2022 16:26;CORRETIVA;116;116 - Extrusora;EXTRUSAO;queimou chave geral 160A que alimenta inversor, a mesma foi substituida.
33;170;03/01/2023 15:50;04/04/2023 15:48;CORRETIVA;109;N/A;EXTRUSAO;Boa tarde, tudo bem ? Mixer da MQ 109 travando.! Precisamos da Manutenc?o por gentileza. Att, johncruz
34;34;14/01/2019 16:00;10/01/2019 10:55;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"
motor queimado, substituir motor queimado por reserva
,
"
35;183;11/01/2023 13:34;11/01/2023 13:55;PREDITIVA;109;N/A;EXTRUSAO;
36;194;16/01/2023 06:45;14/04/2023 05:53;PREDITIVA;109;N/A;EXTRUSAO;
37;36;15/01/2019 10:41;10/01/2019 10:56;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;Realizado a troca do ventilador do tratamento Corona.
38;195;16/01/2023 09:59;11/07/2023 15:09;CORRETIVA;109;N/A;EXTRUSAO;
